Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1998-10-29 00:00:00-05:00,67.73855397742805,69.22101430666852,67.44206191157996,69.20124816894531,9625600,0.0,0.0,0.0
1998-10-30 00:00:00-05:00,69.65588494214144,70.15003849593076,69.26056209910999,69.57682037353516,9872800,0.0,0.0,0.0
1998-11-02 00:00:00-05:00,70.09072293755729,70.76277160644531,69.69540019115257,70.76277160644531,6501400,0.0,0.0,0.0
1998-11-03 00:00:00-05:00,70.5848646104906,70.72322754867974,70.05117899176103,70.24884033203125,6866000,0.0,0.0,0.0
1998-11-04 00:00:00-05:00,71.13835538469073,71.53367828207718,70.26864501044055,70.99999237060547,8233600,0.0,0.0,0.0
1998-11-05 00:00:00-05:00,70.54532153918761,72.06731362619166,70.28836183618694,71.9684829711914,6841500,0.0,0.0,0.0
1998-11-06 00:00:00-05:00,71.7708167340382,72.46263127154614,71.67198608582278,72.18590545654297,5224800,0.0,0.0,0.0
1998-11-09 00:00:00-05:00,72.06740410999902,72.26506566817235,71.15816094240166,71.67208099365234,6188700,0.0,0.0,0.0
1998-11-10 00:00:00-05:00,71.4743423461914,72.06732638114322,70.99995511822995,71.4743423461914,14015200,0.0,0.0,0.0
1998-11-11 00:00:00-05:00,71.98829961407158,72.10689648328751,70.77268170460826,70.99999237060547,10922400,0.0,0.0,0.0
1998-11-12 00:00:00-05:00,71.03950289978232,71.55342250896271,70.6441801234897,70.92090606689453,5457400,0.0,0.0,0.0
1998-11-13 00:00:00-05:00,70.98019270827156,71.61270904541016,70.92089430166482,71.61270904541016,5524600,0.0,0.0,0.0
1998-11-16 00:00:00-05:00,72.24522349736462,72.33417110495371,71.40516275902317,72.14639282226562,6023700,0.0,0.0,0.0
1998-11-17 00:00:00-05:00,71.88943306700824,73.13469957325557,71.47434423159247,72.14639282226562,9058900,0.0,0.0,0.0
1998-11-18 00:00:00-05:00,72.30455754265547,72.73941272743907,71.7906377788203,72.58128356933594,4567700,0.0,0.0,0.0
1998-11-19 00:00:00-05:00,72.91727596431262,73.31259868572391,72.50218710683077,73.2137680053711,5249300,0.0,0.0,0.0
1998-11-20 00:00:00-05:00,73.59919216344083,73.84626881230427,73.2730509869411,73.76720428466797,5562000,0.0,0.0,0.0
1998-11-23 00:00:00-05:00,74.30091832345693,75.66478194790986,74.10325692860869,75.50665283203125,7151300,0.0,0.0,0.0
1998-11-24 00:00:00-05:00,75.26942011327714,75.68450882713712,74.92351285172714,75.0322265625,5323700,0.0,0.0,0.0
1998-11-25 00:00:00-05:00,75.22988785481428,75.3880168886657,74.77526688249144,75.0322265625,4393500,0.0,0.0,0.0
1998-11-27 00:00:00-05:00,75.56594248097312,75.72407157850066,75.27933349170445,75.58570861816406,4557900,0.0,0.0,0.0
1998-11-30 00:00:00-05:00,75.27931793488008,75.50662846560114,73.4509506225586,73.4509506225586,8705400,0.0,0.0,0.0
1998-12-01 00:00:00-05:00,73.45097505121505,74.65670957170055,72.87775700049244,74.39974975585938,8950600,0.0,0.0,0.0
1998-12-02 00:00:00-05:00,74.14277211246953,74.57762708087111,73.3718928503031,74.18230438232422,7495500,0.0,0.0,0.0
1998-12-03 00:00:00-05:00,74.1625520824514,74.83460079535207,72.79868851803532,72.95681762695312,12145300,0.0,0.0,0.0
1998-12-04 00:00:00-05:00,73.76719646192025,74.95316425069711,73.68813194266846,74.87409973144531,10339500,0.0,0.0,0.0
1998-12-07 00:00:00-05:00,74.67650544912766,75.56598208893993,74.63697315402489,75.2299575805664,4290000,0.0,0.0,0.0
1998-12-08 00:00:00-05:00,74.97295492599619,75.74383424108026,74.32067242861737,74.89389038085938,10102600,0.0,0.0,0.0
1998-12-09 00:00:00-05:00,75.07175882096286,75.24965398404571,74.55783946094573,75.0322265625,5327900,0.0,0.0,0.0
1998-12-10 00:00:00-05:00,75.1706408799101,75.1706408799101,73.8265431728804,73.93525695800781,5966600,0.0,0.0,0.0
1998-12-11 00:00:00-05:00,73.64863340933523,74.22185143640736,73.09518152112767,74.08348846435547,8198200,0.0,0.0,0.0
1998-12-14 00:00:00-05:00,73.47076179797833,73.62889095977113,71.94876861572266,71.94876861572266,9521400,0.0,0.0,0.0
1998-12-15 00:00:00-05:00,72.54173730360867,73.84630260661635,72.44290659883536,73.80677032470703,9631500,0.0,0.0,0.0
1998-12-16 00:00:00-05:00,74.0834804871473,74.0834804871473,73.21377047075602,73.70792388916016,7260000,0.0,0.0,0.0
1998-12-17 00:00:00-05:00,74.14278017456651,75.01249020593973,74.02418335210653,74.8840103149414,6914700,0.0,0.0,0.0
1998-12-18 00:00:00-05:00,75.08318816559225,75.59881492003107,74.80554299012518,75.20217895507812,4802400,0.392,0.0,0.0
1998-12-21 00:00:00-05:00,75.67814322324041,77.0068737253256,75.51948883493174,76.25326538085938,8580700,0.0,0.0,0.0
1998-12-22 00:00:00-05:00,76.41196019090191,76.92758722567052,75.63851963874899,76.59044647216797,5461100,0.0,0.0,0.0
1998-12-23 00:00:00-05:00,76.90775553127428,78.19682312011719,76.6697738225648,78.19682312011719,7791000,0.0,0.0,0.0
1998-12-24 00:00:00-05:00,78.15714198621147,78.21663740005532,77.74067408930448,77.85966491699219,1507100,0.0,0.0,0.0
1998-12-28 00:00:00-05:00,78.216621593752,78.25628519496586,77.42334956947458,77.66133117675781,4203600,0.0,0.0,0.0
1998-12-29 00:00:00-05:00,77.87949293087689,78.99998983706344,77.50268866153984,78.89091491699219,3935800,0.0,0.0,0.0
1998-12-30 00:00:00-05:00,78.65294564465128,79.16857262063739,78.07782324835907,78.25630950927734,6810700,0.0,0.0,0.0
1998-12-31 00:00:00-05:00,78.25630950927734,78.65294564465128,77.72085072652253,78.25630950927734,6790500,0.0,0.0,0.0
1999-01-04 00:00:00-05:00,78.29591613412963,79.46599188182812,77.24483114043437,78.07776641845703,9450400,0.0,0.0,0.0
1999-01-05 00:00:00-05:00,78.01833382208464,79.24790593621002,78.01833382208464,78.97026062011719,8031000,0.0,0.0,0.0
1999-01-06 00:00:00-05:00,79.84285341705278,81.07242542695275,79.8031898038302,80.87410736083984,7737700,0.0,0.0,0.0
1999-01-07 00:00:00-05:00,80.19980229903702,80.73526091972792,79.82299808447675,80.47744750976562,5504900,0.0,0.0,0.0
1999-01-08 00:00:00-05:00,81.3500481696978,81.54836618083797,79.9419902906026,81.07240295410156,6224400,0.0,0.0,0.0
1999-01-11 00:00:00-05:00,81.03276521772713,81.03276521772713,79.4660524296213,80.29898834228516,7578300,0.0,0.0,0.0
1999-01-12 00:00:00-05:00,80.10065329914362,80.10065329914362,78.53394084293357,78.85124969482422,7768800,0.0,0.0,0.0
1999-01-13 00:00:00-05:00,76.41192326647169,79.4065249828582,76.39209146702542,78.29594421386719,10810600,0.0,0.0,0.0
1999-01-14 00:00:00-05:00,78.45463875526926,78.63312504161846,76.72927132056036,76.9275894165039,11400700,0.0,0.0,0.0
1999-01-15 00:00:00-05:00,77.66134467963597,79.18839359187601,77.46302663908533,78.93058013916016,7817700,0.0,0.0,0.0
1999-01-19 00:00:00-05:00,79.51560117956762,79.72383507715722,78.37527269276748,79.4461898803711,6535100,0.0,0.0,0.0
1999-01-20 00:00:00-05:00,80.02130752155367,81.19138364144752,79.34702636771654,80.08080291748047,6534400,0.0,0.0,0.0
1999-01-21 00:00:00-05:00,79.69411486555559,79.86268522174751,77.80017733422287,77.95883178710938,6937500,0.0,0.0,0.0
1999-01-22 00:00:00-05:00,77.50270442388788,78.59345384643493,77.28455453937848,77.78034973144531,7522300,0.0,0.0,0.0
1999-01-25 00:00:00-05:00,78.23644493638356,78.69257630103168,77.36384580401325,78.5735855102539,5700300,0.0,0.0,0.0
1999-01-26 00:00:00-05:00,78.77190100727073,80.00147247314453,78.45459224188393,80.00147247314453,6047000,0.0,0.0,0.0
1999-01-27 00:00:00-05:00,80.19979424401278,80.35844863420864,78.79173653102441,79.06938171386719,7399400,0.0,0.0,0.0
1999-01-28 00:00:00-05:00,79.48587689543217,80.57662620412698,79.4462132842069,80.39813995361328,5961700,0.0,0.0,0.0
1999-01-29 00:00:00-05:00,80.81458331029886,81.419453197652,79.58501173600719,81.01290130615234,6456800,0.0,0.0,0.0
1999-02-01 00:00:00-05:00,81.66739283498066,81.66739283498066,80.53697967529297,80.53697967529297,9426800,0.0,0.0,0.0
1999-02-02 00:00:00-05:00,80.64600754162247,80.73525063370099,79.17845447188681,80.0411376953125,9194500,0.0,0.0,0.0
1999-02-03 00:00:00-05:00,79.7635216337517,81.19141162818983,79.74368982827339,80.8542709350586,10290700,0.0,0.0,0.0
1999-02-04 00:00:00-05:00,80.83441635526984,80.9137435548334,79.18837696432593,79.6445083618164,7761100,0.0,0.0,0.0
1999-02-05 00:00:00-05:00,79.74368365885928,79.74368365885928,78.1968029512266,78.73226165771484,7516100,0.0,0.0,0.0
1999-02-08 00:00:00-05:00,79.38671000822517,79.38671000822517,78.27612900386329,78.89091491699219,8528400,0.0,0.0,0.0
1999-02-09 00:00:00-05:00,78.93059477213876,79.00992200306554,77.11598436468884,77.12590026855469,8985700,0.0,0.0,0.0
1999-02-10 00:00:00-05:00,77.50267515343309,78.05796555883128,76.99696424851689,77.62166595458984,6936700,0.0,0.0,0.0
1999-02-11 00:00:00-05:00,78.09764841100672,80.02133350391368,77.74067591953944,79.40654754638672,9181800,0.0,0.0,0.0
1999-02-12 00:00:00-05:00,79.2082135438678,79.64451316779497,77.81998746773591,78.45460510253906,10676600,0.0,0.0,0.0
1999-02-16 00:00:00-05:00,79.1685534425815,79.72384389758959,77.97864532470703,77.97864532470703,6915500,0.0,0.0,0.0
1999-02-17 00:00:00-05:00,78.17698306610045,79.5552936503455,77.58202885707381,77.89933776855469,7858100,0.0,0.0,0.0
1999-02-18 00:00:00-05:00,78.17695850855053,78.9305669365883,77.56217268567761,78.51409912109375,9048900,0.0,0.0,0.0
1999-02-19 00:00:00-05:00,78.6925952688789,79.80317625049615,78.2959592040156,78.85124969482422,5312200,0.0,0.0,0.0
1999-02-22 00:00:00-05:00,78.97022729525082,81.052566287215,78.87106829563348,80.95340728759766,10695800,0.0,0.0,0.0
1999-02-23 00:00:00-05:00,80.97322982900282,81.54835196102366,80.33861230401432,80.91373443603516,7770700,0.0,0.0,0.0
1999-02-24 00:00:00-05:00,81.1319178792531,81.76653566760217,79.32722354363538,79.48587799072266,7271000,0.0,0.0,0.0
1999-02-25 00:00:00-05:00,79.02973871687497,79.50570201153118,77.85966228417846,78.73226165771484,11633000,0.0,0.0,0.0
1999-02-26 00:00:00-05:00,79.16855600884784,79.22805141667013,77.93898424718739,78.41494750976562,9621300,0.0,0.0,0.0
1999-03-01 00:00:00-05:00,78.47441752988183,78.89088524990395,77.66131388602912,78.63307189941406,7607200,0.0,0.0,0.0
1999-03-02 00:00:00-05:00,79.00991285484255,79.52553979616432,77.62168647436089,77.93899536132812,9651500,0.0,0.0,0.0
1999-03-03 00:00:00-05:00,78.11748706814731,78.41496417046318,77.28455118166288,78.35546875,7881400,0.0,0.0,0.0
1999-03-04 00:00:00-05:00,78.73228270004643,79.63463002066408,78.22657156431565,79.3470687866211,8256400,0.0,0.0,0.0
1999-03-05 00:00:00-05:00,80.91376425544377,81.31040035473515,80.31881010650667,80.94351196289062,10703100,0.0,0.0,0.0
1999-03-08 00:00:00-05:00,81.40959025590074,81.73681516192323,80.75514044385574,81.46908569335938,4802200,0.0,0.0,0.0
1999-03-09 00:00:00-05:00,81.31038503800444,82.46062950927377,81.07240342325906,81.27072143554688,7893400,0.0,0.0,0.0
1999-03-10 00:00:00-05:00,81.52851832241727,82.02431325261928,81.09221878383951,81.98464965820312,3950000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,82.30197285921379,83.25389929228422,81.78634604130065,82.89692687988281,6583700,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,83.1349220165308,83.15475382044696,82.00450919330984,82.10366821289062,5286500,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,82.46065384423514,83.29358974165166,82.1830085450963,83.27375793457031,5394400,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,83.21422664998907,83.55136722507244,82.79775888076844,82.95641326904297,4547500,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,82.93661274812659,83.09526719623396,82.26233134367028,82.59947204589844,4524100,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,82.36152458912034,84.0075651720476,82.34169277486819,83.92823791503906,3506300,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,84.17151412044663,84.37031316182699,82.50160217285156,82.50160217285156,5526700,0.32,0.0,0.0
1999-03-22 00:00:00-05:00,82.7401717875427,83.0781302018599,82.3326336996896,82.66065216064453,4603800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,82.26304539552474,82.40220472799663,79.96691640973859,80.27505493164062,9713800,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,80.69257049447825,80.90130959036196,79.91725385262443,80.73233032226562,6280900,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,81.46788633560121,82.38236236572266,81.2690871986183,82.38236236572266,6639600,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,81.8257018939117,82.14378042411155,81.24918455792447,81.78594207763672,6159700,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,82.16364497924835,83.61487800210949,82.16364497924835,83.43595886230469,5863900,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,82.66064543398555,83.47572154336348,82.4220865727042,82.99860382080078,5401400,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,83.43599936421217,83.72425811827009,81.62692718357282,81.66668701171875,7413600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,82.50161507591069,82.50161507591069,81.50761971355033,82.2829360961914,7683600,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,83.29679988368603,84.35043482254889,82.85944198453541,84.23115539550781,5791100,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,84.09201124528352,84.59894890172671,83.43597427812173,84.0323715209961,5381300,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,84.41005345997858,84.84741124992665,83.57509767916862,84.708251953125,6248600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,84.72814163084242,85.84141613373475,84.15162447755887,85.78177642822266,5909100,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,85.52335520647983,86.19927200727489,84.98659774702494,85.80167388916016,4365800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,84.90707696375088,86.7757880933675,84.74803771867712,86.71614837646484,8213200,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,86.67640830384569,86.81556767497571,85.56313333480547,86.15953063964844,10071400,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,86.55708261063278,86.55708261063278,84.41005345997858,84.708251953125,11551700,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,84.88720305929195,84.96672268745054,83.33657031019949,84.39020538330078,11150000,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,84.549230534324,84.549230534324,83.45583582955376,83.67451477050781,6476200,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,84.41011356294845,85.58302847114768,81.66668547258413,82.38236236572266,12487200,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,82.58115090951111,83.45586700003072,82.06427321965862,83.41610717773438,9049600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,83.37632536866026,86.27879163089784,82.95884734463979,85.80167388916016,5772200,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,85.9606702803252,86.7558661201062,85.49349272445387,86.61670684814453,6897400,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,86.437838733882,86.99447614983157,85.88120131793244,86.39807891845703,4593100,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,86.83541796807975,87.03421700188946,86.17938115650772,86.89505767822266,3606500,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,87.23302615362005,87.47158502186149,86.41795002046179,87.31254577636719,5147200,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,86.79569083413699,87.31256851661239,85.88121493437284,86.1197738647461,5544300,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,86.2389770316146,86.5570553240318,85.12570300815437,85.46366119384766,9824300,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,85.94082819811622,86.27878657872414,83.65463915282746,84.76791381835938,10991900,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,84.88719690675178,86.41794963785713,84.66851794516529,86.31855010986328,10709700,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,85.96071440794758,86.39807234434323,84.68840041116019,85.08599853515625,10509300,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,85.20527214931015,85.92094872359274,83.87331852495089,85.76190948486328,10032300,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,85.52335843900897,85.96071638546601,84.21128459963785,85.23509979248047,13507200,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,85.56310896696867,85.96070705696388,84.88719221397682,85.88118743896484,8680700,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,85.78175364475798,86.33839074836244,84.9467979893513,85.4537353515625,5580100,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,86.07999124267803,87.07398652261658,85.70227303630138,86.31855010986328,7000600,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,86.35828897591266,87.29264431243841,83.6546224702211,86.99444580078125,13865800,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,87.31252216430246,87.78963977175768,87.0342035599536,87.37216186523438,4485700,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,85.60288607965587,86.43784223742308,84.92696919003481,85.10588836669922,8370100,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,85.00648052924502,85.55317796015106,84.21128426610896,85.36431884765625,6268100,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,85.58301769012722,85.87127640244007,84.37034310729383,85.2052993774414,8218600,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,85.54326021513896,85.88121871471074,84.76794365729782,85.82157897949219,5052400,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,85.96070141726733,86.25889996519957,85.28478470862092,85.3046646118164,4670400,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,85.32450436506501,85.68234245420089,84.35038956686181,84.82750701904297,6418200,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,85.14565944762545,85.14565944762545,82.94892926575231,83.41610717773438,7952000,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,83.575088818868,84.19136563936868,81.70637845993042,82.06421661376953,15406400,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,82.26302992743514,83.33654457607736,81.48771379230465,82.97870635986328,12575900,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,82.60101831127383,82.87933702519871,81.42810373116188,81.78594207763672,14515400,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,82.06424405413716,83.17751868277857,81.8058053010597,82.82962036132812,8748000,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,82.77991013719857,82.79979003876849,81.66663564928236,82.54135131835938,6705300,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,82.54135288976498,82.81967151704261,81.43801833162867,82.6208724975586,6981900,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,83.13779525592528,83.25707473261957,82.56127778523617,83.07815551757812,6076600,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,83.63478709754881,84.83752173491551,83.29682860440445,84.74806213378906,9787200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,84.88720095486745,85.36431871199083,84.54924254357172,84.96672058105469,5299100,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,84.84745932076062,85.115838116644,83.71430440480857,84.13178253173828,4895700,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,84.23116525525515,84.66852320560105,83.85344702541096,84.05224609375,7409700,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,83.61488252677563,83.63476243227414,82.44196810236294,83.27692413330078,7040700,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,83.47569591906074,84.11185268719838,82.12386278676826,82.58110046386719,12824800,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,83.13776992203354,83.17752973548262,82.41215332658776,82.66065216064453,6823500,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,82.99859097513125,83.75402725227018,82.75009219975661,83.21726989746094,5700900,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,84.2112507451268,85.16548588104892,84.2112507451268,84.80764770507812,7865800,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,84.52935983788065,86.23903174429122,84.37032059077269,85.60287475585938,8162800,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,85.54226285527062,85.94106128350033,85.10358458421796,85.7017822265625,2875100,0.405,0.0,0.0
1999-06-21 00:00:00-04:00,85.80145398974972,86.29995186326674,85.28301620129201,85.90115356445312,4646400,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,85.50237007016275,86.26008696910542,85.18333137587109,85.30297088623047,5862400,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,84.86426113882281,85.26305935846014,84.30594363133056,84.88420104980469,9629200,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,84.78449418829743,84.82437400682439,83.36876063059067,84.2461166381836,9176900,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,84.60506895307206,84.87425783614216,83.7476525107006,84.03678131103516,4087000,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,84.6648690446799,85.26306642370497,84.54522956887489,85.06366729736328,5028900,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,84.86430158318335,86.26009601711728,84.72472213978995,85.86129760742188,6956200,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,85.90116177858228,87.73563412854271,85.40266385739737,87.41659545898438,16856100,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,87.41661334669317,88.37372955121901,86.81841571886453,88.07463073730469,9939500,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,88.13443633479083,89.01179271459418,87.99485691073122,88.95197296142578,3772800,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,88.85226243365506,89.8093783665131,88.43352421302967,88.93202209472656,11221100,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,88.73264280285902,89.1513811172096,88.38369420756688,89.05168151855469,3230700,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,88.7326543637071,89.72965048015324,88.53325514041786,89.1214828491211,7101500,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,89.33087114761733,89.70972975293088,89.05171217528103,89.64990997314453,2976800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,89.92900991567659,89.92900991567659,89.0117738943637,89.25105285644531,4436300,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,88.93202209472656,89.2809706119144,88.47340404356542,88.93202209472656,6477600,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,89.33084239130436,89.47042183254077,88.53324558423914,89.4305419921875,4382500,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,89.82929768535377,90.20815598857723,89.53019902491418,89.99878692626953,3348600,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,90.12843952876663,90.70669721600872,89.809400804771,90.48735809326172,2281500,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,90.72661370224094,90.76649353243972,89.68973811707248,89.8891372680664,4287000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,89.41056939670311,89.59002861270898,87.75555662687118,88.04468536376953,7060100,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,88.11447369296891,88.63291142006038,87.61597587845789,87.94498443603516,4793700,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,87.69576424429432,88.05468278826824,86.43954934038561,86.78849792480469,7804100,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,87.19723019327687,87.41656921274316,86.22017456110889,86.61897277832031,4603000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,86.06070909517815,86.85830602840502,85.90118970853278,85.98094940185547,4333400,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,86.77854356528864,87.54623058901649,86.37974511140403,86.69878387451172,5908500,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,86.93804832294084,87.61600558050506,86.51931001679824,86.9779281616211,3955500,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,86.10059064179069,86.2999898790343,85.06371460812392,85.76161193847656,7760600,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,86.02079980925652,86.35977838986786,84.58512582078491,84.70476531982422,5994300,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,84.70479083833922,85.98094587921815,84.54527145822937,84.90419006347656,6065500,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,85.3229231247085,85.40268280979821,83.82742902927659,84.50538635253906,5445400,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,84.68485177510094,85.4226289155951,83.22923741682865,83.348876953125,6497900,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,83.50836989075836,84.18632704841971,82.21227532464104,84.1065673828125,10322000,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,83.72770879641247,84.22620670541707,82.63101339660236,83.1893310546875,7537700,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,83.32891875942138,84.09660561566396,82.79054096413438,83.00988006591797,5565900,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,82.87028514907463,83.0497443806294,81.03581300429242,82.0926284790039,9793300,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,82.75066675085914,83.2890445827322,82.07270948109307,83.08964538574219,8003400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,83.38871286799603,84.10654970760577,82.8902150627115,83.03976440429688,7036800,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,83.98691820790583,85.02379374133676,83.66787958223478,84.96397399902344,5857700,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,84.94405896195741,85.4824368004487,84.38574120352202,85.34285736083984,3927000,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,85.78151407480904,86.04073296903789,84.94403764730045,85.90115356445312,4808000,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,85.63202217089564,85.74169177665648,85.02385435713099,85.28307342529297,4355500,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,84.46548166234558,85.013829336027,84.02680352340043,84.58512115478516,6448100,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,84.90415769775106,85.58211480477867,84.66487871880014,85.44253540039062,3663700,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,86.02081334817484,87.12747888846776,85.92111374995025,87.07762908935547,5637800,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,86.81841739181947,88.03475259184266,86.37973912295864,87.39667510986328,9279500,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,87.53623609189634,88.55317186426234,86.87821882742422,88.29395294189453,6005300,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,88.23413269042969,88.32386231689453,87.09755742187501,87.23713684082031,4322300,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,87.33684365035538,87.45648316220517,86.18032836914062,86.18032836914062,6247400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,86.35977362597231,86.45947320300529,84.2262026774664,84.58512115478516,4652000,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,84.8243927168045,85.34283047200829,83.50835841513334,84.26607513427734,11453700,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,84.82441284479299,85.33288076382031,84.42561447692842,85.30297088623047,6863900,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,84.30595231735798,84.65490079549275,83.3687764046532,84.29598236083984,10896300,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,86.06070864411558,87.09758465187602,85.94106910475861,86.75860595703125,9160800,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,86.81839545754825,87.17731395048253,86.28001771814682,86.43953704833984,4560800,0.0,0.0,0.0
